id,host_type,title,city,state,latitude,longitude,reservable,price,place_type,review_average,number_of_reviews,saved
454,super,Suite in Capitol Hill Townhouse,Seattle,WA,47.62087465,-122.3180539,1,69,Private room,4.31,104,0
455,normal,Gorgeous 1BD Apt in Capitol Hill,Seattle,WA,47.61541249,-122.3249676,1,110,Entire home/apt,4.59,5,0
456,normal,Great location with 98 walk score,Seattle,WA,47.61419077,-122.3238923,1,98,Entire home/apt,3.14,22,1
457,normal,Huge 2 BR Apartment - Cap Hill!,Seattle,WA,47.62545592,-122.3217415,1,325,Entire home/apt,4.03,23,0
458,normal,A warm bed for your cold nights,Seattle,WA,47.61487388,-122.3141773,1,150,Entire home/apt,1.52,3,0
459,normal,Master Suite B in Capitol Hill Home,Seattle,WA,47.62491803,-122.3260381,1,79,Private room,2.57,132,0
460,normal,The Joy of Art (Capitol Hill),Seattle,WA,47.61794177,-122.3168816,1,79,Entire home/apt,3.84,5,1
461,normal,Cap Hill - Artsy Studio 95walkscore,Seattle,WA,47.62013094,-122.3240287,1,114,Entire home/apt,1.46,6,0
462,super,Capitol Hill 2 BR near Downtown,Seattle,WA,47.62066334,-122.3246612,1,100,Entire home/apt,3.37,12,0
463,super,The Casbah,Seattle,WA,47.6211414,-122.3248927,1,125,Entire home/apt,4.17,27,0
464,normal,Cozy Private 1BR Oasis,Seattle,WA,47.62202852,-122.3163546,1,89,Private room,2.56,19,1
465,super,Seattle apartment 1BR,Seattle,WA,47.62387815,-122.3262496,1,140,Entire home/apt,2.71,8,0
466,normal,The heart of Capitol Hill,Seattle,WA,47.6236286,-122.3268892,1,49,Entire home/apt,4.67,2,0
467,super,Short-term stays 2br Capitol Hill,Seattle,WA,47.62112453,-122.3248723,1,150,Entire home/apt,2.53,5,0
468,normal,Old World Charm in Modern Seattle,Seattle,WA,47.62659131,-122.3267556,1,115,Entire home/apt,1.73,17,1
469,normal,Stay in the heart of Capitol Hill!,Seattle,WA,47.61677145,-122.3175892,1,120,Private room,4.51,41,0
470,normal,Historic Heart of Capitol Hill,Seattle,WA,47.6226625,-122.327929,1,100,Entire home/apt,4.1,3,0
471,normal,Renovated 1904 Capitol Hill classic,Seattle,WA,47.62425179,-122.3258175,1,260,Entire home/apt,0.19,23,0
472,normal,Spacious Apartment in Capitol Hill!,Seattle,WA,47.61545123,-122.3287407,1,69,Entire home/apt,2.8,255,1
473,normal,Private Room - Capitol Hill Seattle,Seattle,WA,47.62199891,-122.3222824,1,60,Private room,1.98,147,0
474,normal,Musical Oasis in Cap Hill,Seattle,WA,47.61865424,-122.3142091,1,115,Entire home/apt,0.69,4,0
475,normal,Private room near downtown Seattle,Seattle,WA,47.63372311,-122.322346,1,55,Private room,3.57,19,0
476,normal,Modern Spacious 2BD Apt - Cap Hill,Seattle,WA,47.61503544,-122.3158878,1,600,Entire home/apt,4.66,1,1
477,normal,Capitol Hill Studio Apartment,Seattle,WA,47.61705478,-122.325925,1,120,Entire home/apt,4.77,7,0
478,super,Huge 2 BR/2 Bath-Heart of Cap Hill,Seattle,WA,47.62304603,-122.3204654,1,209,Entire home/apt,3.53,29,0
479,normal,"MODERN, Spacious, new  LOCATION",Seattle,WA,47.62319865,-122.3252505,1,109,Entire home/apt,3.44,44,0
480,normal,Prime Cap Hill w/ Fireplace & SPACE,Seattle,WA,47.61812929,-122.3148371,1,39,Private room,1.31,66,1
481,normal,Stylish One Bedroom in Capitol Hill,Seattle,WA,47.61445783,-122.3142697,1,125,Entire home/apt,3.72,21,0
482,normal,Bdrm in Designer's Cap Hill Apt,Seattle,WA,47.62447069,-122.3184992,1,104,Private room,1.52,22,0
483,normal,Stylish Modern Loft in Capitol Hill,Seattle,WA,47.6236202,-122.3169666,1,180,Entire home/apt,3.96,8,0
484,normal,Master Suite A in Capitol Hill Home,Seattle,WA,47.62563419,-122.3246633,1,79,Private room,1.73,67,1
485,super,Modern 1BR/1BA with Skyline Views,Seattle,WA,47.61530315,-122.3277021,1,199,Entire home/apt,1.82,32,0
486,normal,Fantastic mountain view 2-bdrm home,Seattle,WA,47.62289407,-122.325575,1,195,Entire home/apt,4.56,30,0
487,normal,2BR/1BA Capitol Hill Bungalow/Loft,Seattle,WA,47.62162739,-122.3169293,1,169,Entire home/apt,3.1,78,0
488,normal,Spacious Urban 1 Bedroom Condo,Seattle,WA,47.61327018,-122.32947,1,140,Entire home/apt,1.41,7,1
489,normal,Charming Private 1BR Oasis,Seattle,WA,47.62205058,-122.3155991,1,89,Private room,2.27,38,0
490,super,Bright + Spacious Capitol Hill Home,Seattle,WA,47.61929785,-122.3158458,1,120,Entire home/apt,3.07,24,0
491,normal,"Studio Appartment, Stunning View",Seattle,WA,47.62364523,-122.3234775,1,110,Entire home/apt,4.18,12,0
492,super,"Quaint, charming, updated studio",Seattle,WA,47.61436709,-122.3141281,1,126,Entire home/apt,2.7,29,1
493,normal,Private 2 BR OASIS,Seattle,WA,47.61993522,-122.3183405,1,159,Entire home/apt,3.1,18,0
494,super,Short-term stays in beautiful home,Seattle,WA,47.62026524,-122.3245313,1,300,Entire home/apt,0.31,2,0
495,normal,Spacious 1920s Capitol Hill duplex,Seattle,WA,47.61953599,-122.3132902,1,200,Entire home/apt,0.35,1,0
496,super,2 Huge Private Rooms + Common Area,Seattle,WA,47.68211267,-122.378638,1,105,Entire home/apt,1.38,89,1
497,normal,Private Room & Bath in Ballard!,Seattle,WA,47.67710277,-122.3773924,1,69,Private room,2.35,6,0
498,normal,"Northgate - Large, Private, Comfy",Seattle,WA,47.7125858,-122.3107041,1,60,Private room,0.11,4,0
499,normal,Charming Natural Home in N. Seattle,Seattle,WA,47.71230539,-122.3114857,1,129,Entire home/apt,3.09,6,0
500,normal,Urban Cottage by the Lake ,Seattle,WA,47.70245477,-122.2764195,1,119,Entire home/apt,1.88,37,1
501,normal,Mathew's Beach -  Sunny Guest Suite,Seattle,WA,47.70249345,-122.2774304,1,87,Entire home/apt,2.34,26,0
502,normal,NE Seattle Private Entry Studio!,Seattle,WA,47.70648992,-122.2791645,1,70,Private room,1.8,2,0
503,super,Charming 1940 Ballard House,Seattle,WA,47.67959073,-122.3700101,1,140,Entire home/apt,0.2,19,0
504,super,Cozy Basement Apartment in Ballard,Seattle,WA,47.68854019,-122.3668116,1,90,Entire home/apt,4.51,39,1
505,super,Cozy Hip Vintage MIL Apt in Ballard,Seattle,WA,47.67720865,-122.3696957,1,115,Entire home/apt,0.69,119,0
506,super,Ballard Backyard Cottage,Seattle,WA,47.67909007,-122.3696747,1,115,Entire home/apt,1.2,82,0
507,normal,Private Floor in Ballard Craftsman,Seattle,WA,47.67980166,-122.3750696,1,69,Private room,3.06,38,0
508,normal,Tiny House in Seattle,Seattle,WA,47.71348023,-122.2937874,1,89,Entire home/apt,2.31,5,1
509,normal,"One Bedroom Apartment, Two Beds",Seattle,WA,47.72156281,-122.3076705,1,93,Entire home/apt,1.16,19,0
510,normal,1st Room in Entire House! Relaxing!,Seattle,WA,47.72588166,-122.3010631,1,54,Private room,1.3,11,0
511,normal,Ravenna/Roosevelt Roost,Seattle,WA,47.67432059,-122.3131459,1,110,Entire home/apt,2.53,12,0
512,super,Shared Roosevelt Room,Seattle,WA,47.68527202,-122.3175512,1,33,Shared room,0.53,18,1
513,super,1 Bdrm Modern Apt w/Great Location!,Seattle,WA,47.62490007,-122.3521009,1,125,Entire home/apt,2.21,29,0
514,super,"""The"" Post Card View for You.",Seattle,WA,47.629268,-122.3591284,1,498,Entire home/apt,3.62,12,0
515,super,Queen Anne - Comforts of home,Seattle,WA,47.62715149,-122.3574634,1,165,Entire home/apt,2.09,27,0
516,normal,Bright and Sunny  1 bedroom Apt.,Seattle,WA,47.62776783,-122.3481059,1,115,Entire home/apt,1.25,4,1
517,normal,"Best location, best deal in Seattle",Seattle,WA,47.62652554,-122.3528828,1,115,Entire home/apt,1.6,7,0
518,normal,Spacious Seattle Center Townhouse,Seattle,WA,47.6260756,-122.344504,1,310,Entire home/apt,3.22,3,0
519,normal,Waterfront/Space Needle/Dwntwn View,Seattle,WA,47.62632061,-122.357367,1,200,Entire home/apt,3.1,27,0
520,normal,Private room with landscaped patio,Seattle,WA,47.62737585,-122.3442534,1,119,Private room,0.18,1,1
521,normal,Modern Unit Near Seattle Center,Seattle,WA,47.62517702,-122.3620206,1,145,Entire home/apt,0.42,5,0
522,super,A min away from Space Needle,Seattle,WA,47.62107188,-122.3531244,1,90,Entire home/apt,3.58,37,0
523,normal,Guest House near UW,Seattle,WA,47.69544921,-122.2825625,1,100,Entire home/apt,4.59,3,0
524,normal,2 BR Charming North Beach Home,Seattle,WA,47.69833693,-122.3927103,1,180,Entire home/apt,1.25,4,1
525,normal,View Home in North Seattle,Seattle,WA,47.69810649,-122.3846413,1,275,Entire home/apt,2.98,2,0
526,normal,Sunny Sylvan Setting N. Ballard,Seattle,WA,47.70863157,-122.3752477,1,108,Entire home/apt,3.49,2,0
527,normal,Calm artist's home in Cedar Park ,Seattle,WA,47.72124669,-122.2877308,1,110,Entire home/apt,3.51,3,0
528,normal,Two rooms for Family of 4 for 130!,Seattle,WA,47.71468782,-122.3546805,1,170,Private room,3.57,1,1
529,normal,HotelLike with Full Kitchen/Parking,Seattle,WA,47.70506215,-122.3464841,1,78,Entire home/apt,2.24,2,0
530,super,North Seattle Charmer,Seattle,WA,47.72345667,-122.3500068,1,60,Entire home/apt,2.82,21,0
531,normal,"Cozy Cove, Hot tub - private bath",Seattle,WA,47.72478219,-122.3530666,1,64,Private room,3.71,13,0
532,normal,3 Bed Greenwood Townhome in Seattle,Seattle,WA,47.71503286,-122.3553444,1,190,Entire home/apt,3.1,6,1
533,normal,"Spacious 3 bd, 15 min to downtown",Seattle,WA,47.70757882,-122.3368082,1,200,Entire home/apt,1.65,3,0
534,super,"Large, comfy, light, garden studio",Seattle,WA,47.72741971,-122.3276389,1,125,Entire home/apt,3.97,71,0
535,normal,Newly remodeled 2 bed townhouse!,Seattle,WA,47.71245005,-122.3264177,1,125,Entire home/apt,0.24,5,0
536,super,Modern 2 Bedroom Suite,Seattle,WA,47.69359618,-122.3404228,1,85,Entire home/apt,3.76,30,1
537,normal,New apartment with all the comfort.,Seattle,WA,47.68087331,-122.3561299,1,95,Entire home/apt,2.07,54,0
538,normal,Convenient Friendly Home~Ballard~M2,Seattle,WA,47.67782449,-122.3651603,1,60,Private room,1.92,6,0
539,normal,Oh hey! Look another room!,Seattle,WA,47.67855174,-122.3658222,1,50,Private room,4.66,6,0
540,normal,ECO PIED A TERRE-All New w/ Parking,Seattle,WA,47.67782055,-122.3616985,1,88,Entire home/apt,0.46,5,1
541,normal,Elegant Townhouse in Phinney Ridge,Seattle,WA,47.67391347,-122.3554197,1,70,Private room,2.79,13,0
542,normal,Phinney Ridge Bungalow,Seattle,WA,47.67773946,-122.3567107,1,175,Entire home/apt,3.99,12,0
543,super,Sweet Craftsman on Phinney Ridge,Seattle,WA,47.67095719,-122.3564304,1,200,Entire home/apt,2.56,14,0
544,super,"Brand New, Bright, Modern Apartment",Seattle,WA,47.67889407,-122.3560334,1,135,Entire home/apt,2.5,26,1
545,super,December Special! Perfect Location!,Seattle,WA,47.67297727,-122.352263,1,155,Entire home/apt,1.57,15,0
546,normal,Guest Suite 3BR/1BA/Kitchenette,Seattle,WA,47.67745585,-122.3576312,1,78,Entire home/apt,0.38,64,0
547,super,Workshop Studio,Seattle,WA,47.66549323,-122.3487635,1,85,Entire home/apt,0.24,6,0
548,normal,"Quiet, sunny Phinney 1BR oasis",Seattle,WA,47.68061842,-122.3532536,1,55,Private room,1.67,22,1
549,normal,Charming 2 BD 1 BA Apt,Seattle,WA,47.67185678,-122.2745781,1,200,Entire home/apt,4,3,0
550,normal,Luxury Treehouse Garden Cottage,Seattle,WA,47.66840976,-122.2702469,1,165,Entire home/apt,0.4,6,0
551,normal,Charming garden retreat near UW,Seattle,WA,47.67145028,-122.2763682,1,85,Entire home/apt,4.85,11,0
552,super,Your Warm  Retreat ,Seattle,WA,47.67105428,-122.2789072,1,62,Private room,0.44,11,1
553,normal,Close to the UW in Laurelhurst,Seattle,WA,47.65964048,-122.2707777,1,185,Entire home/apt,1.7,15,0
554,normal,Private Studio near UW & Childrens,Seattle,WA,47.66622534,-122.2767564,1,55,Private room,4.79,14,0
555,normal,Private mother-in-law studio apt.,Seattle,WA,47.64767852,-122.3924742,1,110,Entire home/apt,2.29,12,0
556,super,Modern Drama Above Magnolia,Seattle,WA,47.64120565,-122.3868656,1,150,Entire home/apt,3.82,50,1
557,super,View Home 3.7 mi from Pike Pl. Mkt.,Seattle,WA,47.63791251,-122.3912642,1,330,Entire home/apt,2.03,37,0
558,super,Modern Magnolia Atelier,Seattle,WA,47.64032523,-122.3866494,1,125,Entire home/apt,2.11,17,0
559,super,"Cozy, quiet room in West Seattle",Seattle,WA,47.53463339,-122.3646802,1,72,Private room,4.99,34,0
560,super,Cozy Room West Seattle,Seattle,WA,47.5460282,-122.3710802,1,49,Private room,4.42,13,1
561,super,Sweet Studio -Water & Mountain view,Seattle,WA,47.54543065,-122.3978373,1,76,Entire home/apt,2.35,106,0
562,normal,Oasis Near Puget Sound with Kitchen,Seattle,WA,47.5520126,-122.3936926,1,110,Entire home/apt,1.13,18,0
563,normal,"Mid-Century Retreat, Saltwater View",Seattle,WA,47.55914901,-122.3975754,1,85,Entire home/apt,0.27,2,0
564,normal,The Hideout at Alaska Junction,Seattle,WA,47.55872251,-122.3883222,1,109,Entire home/apt,3.46,9,1
565,normal,Le Petite Retreat,Seattle,WA,47.55929524,-122.4025936,1,200,Entire home/apt,3.71,5,0
566,super,Georgetown Loft Apartment,Seattle,WA,47.54624715,-122.3196416,1,99,Entire home/apt,2.53,6,0
567,normal,Zen space/yoga room warm and modern,Seattle,WA,47.55004279,-122.3177987,1,75,Private room,3.16,20,0
568,normal,Sweet home away from home,Seattle,WA,47.52668,-122.3160364,1,105,Entire home/apt,0.74,15,1
569,super,The Mod Pod- Basement Suite,Seattle,WA,47.52543323,-122.3434649,1,150,Private room,3.4,26,0
570,normal,West Seattle Highland Park Hideaway,Seattle,WA,47.51881769,-122.3525985,1,129,Entire home/apt,3.14,5,0
571,normal,Down Town Madison Park Apartment,Seattle,WA,47.6340786,-122.2788966,1,95,Entire home/apt,0.27,3,0
572,normal,Lakeside Suite near Beach and Shops,Seattle,WA,47.63800389,-122.277791,1,109,Entire home/apt,1.77,5,1
573,normal,Cozy Lakeside Apt in Seattle,Seattle,WA,47.64020779,-122.2797482,1,70,Entire home/apt,1.23,33,0
574,normal,Swanky 1 bdrm near Beach & Dining,Seattle,WA,47.63713429,-122.2767983,1,139,Entire home/apt,1.69,1,0
575,normal,Private Studio apt in Capitol Hill,Seattle,WA,47.62005089,-122.3093351,1,45,Entire home/apt,3.46,8,0
576,normal,Lofted urban retreat with roof deck,Seattle,WA,47.62215175,-122.3079759,1,300,Entire home/apt,0.98,4,1
577,super,Urban Oasis,Seattle,WA,47.62513799,-122.3055617,1,150,Entire home/apt,3.58,40,0
578,super,"TL ""Philly"": newly renovated 1 bed",Seattle,WA,47.6224711,-122.2979162,1,150,Entire home/apt,0.72,9,0
579,normal,2 bedroom house w/hot tub,Seattle,WA,47.62721635,-122.2999069,1,115,Entire home/apt,4.31,9,0
580,normal,"Classic home, heart of Capitol Hill",Seattle,WA,47.62304614,-122.304907,1,250,Entire home/apt,2.2,20,1
581,normal,Sunny cottage style home with views,Seattle,WA,47.62162098,-122.3012953,1,125,Entire home/apt,1.16,1,0
582,normal,Modern Townhouse in Capitol Hill,Seattle,WA,47.61781792,-122.3064098,1,126,Entire home/apt,4.35,69,0
583,normal,Capitol Hill Carriage House,Seattle,WA,47.63077279,-122.3033232,1,125,Entire home/apt,3.98,13,0
584,super,"TL ""New York"": renovated 2bed/2bath",Seattle,WA,47.62206057,-122.2986838,1,250,Entire home/apt,3.79,14,1
585,normal,Quiet yet urban Capitol Hill house,Seattle,WA,47.62297658,-122.3017725,1,165,Entire home/apt,4.05,28,0
586,normal,"Urban oasis, perfect for dog owners",Seattle,WA,47.62379516,-122.3021168,1,125,Entire home/apt,3.96,7,0
587,normal,"Amazing Location, Luxury Townhouse!",Seattle,WA,47.61686797,-122.3107446,1,97,Private room,0.95,12,0
588,super,The Aerodrome: Luxury 3bed/2.5bath,Seattle,WA,47.62111909,-122.2997382,1,450,Entire home/apt,0.72,23,1
589,normal,Great Seattle Master Bed Guestroom!,Seattle,WA,47.71403266,-122.3559685,1,68,Private room,0.46,16,0
590,normal,Great Seattle Queen bed guestroom!,Seattle,WA,47.71479712,-122.3558747,1,86,Private room,2.8,21,0
591,normal,Super cool in artsy Fremont!,Seattle,WA,47.65429759,-122.3525885,1,84,Entire home/apt,0.04,84,0
592,super,"Modern, Light-Filled Fremont Flat",Seattle,WA,47.65437102,-122.3574538,1,140,Entire home/apt,0.78,25,1
593,super,"3br,modern,fire place, chef kitchen",Seattle,WA,47.65302813,-122.3426828,1,275,Entire home/apt,3.18,67,0
594,normal,1907 Fremont/Ballard Home,Seattle,WA,47.65555551,-122.3591348,1,59,Private room,1.37,1,0
595,normal,Artist Bungalow in Fremont,Seattle,WA,47.65717506,-122.3451076,1,200,Entire home/apt,3.08,4,0
596,normal,Tree top views in artsy Fremont,Seattle,WA,47.65445182,-122.3544034,1,54,Private room,3.46,72,1
597,normal,Treetop & mountain views - Fremont!,Seattle,WA,47.6548713,-122.3532555,1,50,Private room,0.51,58,0
598,normal,Bungalow in beautiful Fremont,Seattle,WA,47.65667972,-122.3474003,1,68,Private room,1.51,35,0
599,normal,The Fremont Flat..Luxury,Seattle,WA,47.6554117,-122.3443102,1,185,Entire home/apt,2.84,9,0
600,normal,December SALE! NEW 2bed Wallingford,Seattle,WA,47.66001977,-122.3454578,1,149,Entire home/apt,3,4,1
601,normal,Fremont Garden Apartment,Seattle,WA,47.65887304,-122.3508347,1,99,Entire home/apt,3.58,10,0
602,super,Fremont Cozy Cottage,Seattle,WA,47.65898192,-122.3522756,1,95,Entire home/apt,3.77,58,0
603,normal,Sweet Retreat ,Seattle,WA,47.65163995,-122.3527241,1,125,Entire home/apt,4.9,36,0
604,normal,3 bedroom house in Fremont/Ballard,Seattle,WA,47.65767456,-122.358685,1,400,Entire home/apt,1.66,4,1
605,normal,Charming 2 Bedroom Home in Fremont,Seattle,WA,47.65630303,-122.356368,1,225,Entire home/apt,2.3,8,0
606,normal,Troll's Fremont Farmhouse DeckViews,Seattle,WA,47.65211429,-122.3456742,1,79,Entire home/apt,0.46,53,0
607,super,Seattle Sojourn - Fremont Guest Apt,Seattle,WA,47.65758911,-122.3543762,1,115,Entire home/apt,4,65,0
608,normal,Fresh Eggs in Fremont,Seattle,WA,47.65584565,-122.3564914,1,90,Entire home/apt,3.21,22,1
609,normal,Cozy Modern Apartment in Fremont,Seattle,WA,47.6567386,-122.3448651,1,115,Entire home/apt,0.86,14,0
610,normal,Private Suite in Fremont-Ballard,Seattle,WA,47.65914879,-122.3634656,1,85,Private room,0.09,11,0
611,super,Cedar House Studio Suite in Fremont,Seattle,WA,47.66085628,-122.3524009,1,125,Entire home/apt,3.99,12,0
612,normal,2 BR/1 BA Fremont Apt w/ parking,Seattle,WA,47.65315764,-122.3562852,1,100,Entire home/apt,0.86,10,1
613,normal,Beautiful Craftsman - Fremont 3 Bed,Seattle,WA,47.6620365,-122.3504849,1,175,Entire home/apt,3.66,29,0
614,normal,Fremont Farmhouse,Seattle,WA,47.65420514,-122.3526037,1,154,Entire home/apt,3.54,5,0
615,normal,Portage Bay View!-One Bedroom Apt,Seattle,WA,47.64955163,-122.3183086,1,79,Entire home/apt,1.14,2,0
